x,f(x)
0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0.000001
0.155,0.000004
0.16,0.000013
0.165,0.000031
0.17,0.000077
0.175,0.000169
0.18,0.000363
0.185,0.000714
0.19,0.001363
0.195,0.002446
0.2,0.004235
0.205,0.006996
0.21,0.011158
0.215,0.017128
0.22,0.025445
0.225,0.036608
0.23,0.051137
0.235,0.069497
0.24,0.092029
0.245,0.119011
0.25,0.150489
0.255,0.186442
0.26,0.226594
0.265,0.270603
0.27,0.317921
0.275,0.367947
0.28,0.419951
0.285,0.473171
0.29,0.526785
0.295,0.579967
0.3,0.631882
0.305,0.681715
0.31,0.728682
0.315,0.772042
0.32,0.811112
0.325,0.845275
0.33,0.873993
0.335,0.896813
0.34,0.913375
0.345,0.923418
0.35,0.926784
0.355,0.923418
0.36,0.913375
0.365,0.896813
0.37,0.873993
0.375,0.845275
0.38,0.811112
0.385,0.772042
0.39,0.728682
0.395,0.681715
0.4,0.631882
0.405,0.579967
0.41,0.526785
0.415,0.473171
0.42,0.419951
0.425,0.367947
0.43,0.317921
0.435,0.270603
0.44,0.226594
0.445,0.186442
0.45,0.150489
0.455,0.119011
0.46,0.092029
0.465,0.069497
0.47,0.051137
0.475,0.036608
0.48,0.025445
0.485,0.017128
0.49,0.011158
0.495,0.006996
0.5,0.004235
0.505,0.002446
0.51,0.001363
0.515,0.000714
0.52,0.000363
0.525,0.000169
0.53,0.000077
0.535,0.000031
0.54,0.000013
0.545,0.000004
0.55,0.000001
0.555,0
0.56,0
0.565,0
0.57,0
0.575,0
0.58,0
0.585,0
0.59,0
0.595,0
0.6,0
0.605,0
0.61,0
0.615,0
0.62,0
0.625,0
0.63,0
0.635,0
0.64,0
0.645,0
0.65,0
0.655,0
0.66,0
0.665,0
0.67,0
0.675,0
0.68,0
0.685,0
0.69,0
0.695,0
0.7,0
0.705,0
0.71,0
0.715,0
0.72,0
0.725,0
0.73,0
0.735,0
0.74,0
0.745,0
0.75,0
0.755,0
0.76,0
0.765,0
0.77,0
0.775,0
0.78,0
0.785,0
0.79,0
0.795,0
0.8,0
0.805,0
0.81,0
0.815,0
0.82,0
0.825,0
0.83,0
0.835,0
0.84,0
0.845,0
0.85,0
0.855,0
0.86,0
0.865,0
0.87,0
0.875,0
0.88,0
0.885,0
0.89,0
0.895,0
0.9,0
0.905,0
0.91,0
0.915,0
0.92,0
0.925,0
0.93,0
0.935,0
0.94,0
0.945,0
0.95,0
0.955,0
0.96,0
0.965,0
0.97,0
0.975,0
0.98,0
0.985,0
0.99,0
0.995,0
1,0
